flipped_sf000000.png,165,172,177,85,183,73,151,118,125,150,163,124,106,157,184,99,214,50,223,109,46,274
flipped_sf000001.png,168,144,172,95,180,81,138,139,103,183,196,147,220,200,130,206,93,269,197,209,227,274
flipped_sf000002.png,168,137,174,82,179,73,129,143,83,203,205,153,237,224,129,203,90,269,200,206,232,274
flipped_sf000003.png,167,156,177,82,182,73,136,111,124,149,205,122,214,162,127,211,101,269,211,208,219,274
flipped_sf000004.png,169,140,175,90,182,75,133,118,120,161,203,130,213,173,127,198,95,268,215,195,225,274
flipped_sf000005.png,177,180,160,96,137,81,122,163,104,221,199,149,194,210,125,226,123,274,194,245,217,274
flipped_sf000006.png,163,144,152,92,131,78,128,135,114,179,176,126,173,173,113,188,109,274,179,206,222,259
flipped_sf000007.png,175,174,160,93,134,70,120,165,102,221,201,150,197,210,119,223,117,273,193,244,218,274
flipped_sf000008.png,167,165,150,88,127,69,127,129,116,164,173,121,170,158,121,206,118,274,183,224,216,265
flipped_sf000009.png,159,136,151,93,128,76,130,130,120,161,173,123,170,155,106,183,102,274,177,204,222,258
flipped_sf000010.png,181,161,188,86,197,81,171,141,155,195,213,152,238,217,132,217,82,274,205,217,229,274
flipped_sf000011.png,174,179,183,86,192,80,145,132,153,192,225,151,230,212,119,223,90,274,198,227,214,274
flipped_sf000012.png,185,153,193,78,200,74,174,101,177,123,213,111,215,133,130,198,86,274,209,201,234,273
flipped_sf000013.png,182,161,191,73,197,69,158,113,165,171,228,130,233,189,125,207,87,274,207,211,228,274
flipped_sf000014.png,180,161,188,77,195,73,148,125,157,189,232,145,237,211,119,211,83,274,208,215,228,274
flipped_sf000015.png,184,160,168,94,130,76,159,130,160,175,198,136,212,179,117,190,107,274,163,223,221,269
flipped_sf000016.png,186,144,175,85,145,73,164,127,165,176,209,135,225,182,105,179,94,274,161,219,226,271
flipped_sf000017.png,188,174,171,98,126,74,166,144,161,191,197,147,222,196,150,222,112,270,200,224,211,274
flipped_sf000018.png,183,173,158,80,134,72,153,126,149,173,183,129,208,177,146,224,109,274,198,223,212,274
flipped_sf000019.png,178,139,171,99,131,83,165,123,165,144,190,127,197,147,106,171,94,274,156,207,226,263
flipped_sf000020.png,166,173,163,106,159,75,134,162,106,218,189,168,214,230,138,223,110,273,188,224,210,274
flipped_sf000021.png,166,178,163,86,159,76,144,119,125,153,179,123,196,161,140,226,114,273,186,226,206,274
flipped_sf000022.png,167,165,164,91,159,80,113,140,109,188,208,151,212,200,124,222,105,273,203,224,215,274
flipped_sf000023.png,168,184,163,75,161,68,131,136,99,198,192,143,221,211,142,229,116,273,188,229,208,274
flipped_sf000024.png,166,171,163,90,160,68,115,137,111,188,205,147,210,198,127,224,109,273,200,226,211,274
flipped_sf000025.png,134,195,134,87,136,65,112,127,91,167,182,109,229,131,121,235,108,274,144,235,154,274
flipped_sf000026.png,155,153,155,85,157,66,136,103,134,120,183,102,198,105,132,204,122,273,176,204,180,274
flipped_sf000027.png,120,190,119,113,124,67,64,165,56,235,200,162,264,177,97,240,92,274,141,240,143,274
flipped_sf000028.png,137,153,137,88,139,67,102,121,98,160,187,119,222,128,111,211,102,273,161,211,165,274
flipped_sf000029.png,140,154,139,101,142,73,122,133,105,164,177,119,215,136,123,213,105,273,153,214,167,274
flipped_sf000030.png,148,188,146,92,156,72,134,126,123,159,172,123,197,154,138,231,128,274,164,231,180,274
flipped_sf000031.png,149,159,147,82,154,65,119,119,124,159,189,116,202,154,131,213,123,274,182,212,185,274
flipped_sf000032.png,142,148,140,103,152,77,127,150,114,197,173,146,206,190,128,211,114,274,162,211,181,274
flipped_sf000033.png,150,188,148,76,156,68,119,115,123,148,192,112,202,143,135,236,130,274,180,236,182,274
flipped_sf000034.png,150,197,147,85,154,65,136,116,124,147,171,114,196,143,140,235,131,274,164,235,179,274
flipped_sf000035.png,156,152,156,88,158,70,120,124,115,163,190,114,210,128,123,212,110,267,190,212,192,274
flipped_sf000036.png,155,167,156,92,158,72,126,123,121,161,184,114,204,129,129,216,116,268,182,215,185,274
flipped_sf000037.png,163,152,163,85,165,69,138,110,135,139,187,104,201,114,134,203,119,266,192,203,194,274
flipped_sf000038.png,156,183,156,107,162,67,125,138,122,167,185,129,200,140,129,232,120,270,183,231,185,274
flipped_sf000039.png,162,146,162,92,165,70,133,121,129,153,189,114,205,125,131,203,115,266,194,202,197,274
flipped_sf000040.png,165,151,140,81,130,72,126,112,120,132,156,105,155,126,125,204,134,274,179,213,216,265
flipped_sf000041.png,164,144,146,90,130,74,129,127,120,156,165,118,163,150,123,198,133,274,178,207,218,263
flipped_sf000042.png,171,157,149,94,125,70,135,125,129,146,164,118,163,140,134,207,142,274,184,215,219,265
flipped_sf000043.png,170,153,149,95,127,73,140,119,130,143,156,116,162,138,155,214,141,274,195,208,220,264
flipped_sf000044.png,160,134,144,83,133,72,119,138,103,189,172,125,169,179,113,196,123,274,176,207,217,264
flipped_sf000045.png,159,181,137,93,103,70,137,124,137,154,150,127,162,161,131,228,104,274,200,218,241,255
flipped_sf000046.png,156,166,144,101,106,84,143,132,143,162,156,135,169,169,124,220,91,274,204,210,252,253
flipped_sf000047.png,161,182,145,99,108,77,145,155,146,211,167,160,189,222,126,228,92,274,202,225,243,268
flipped_sf000048.png,154,174,134,93,100,68,131,119,134,146,151,125,156,152,88,197,99,274,177,236,243,250
flipped_sf000049.png,148,153,137,97,103,83,137,126,137,154,149,129,161,160,116,214,85,274,201,198,254,243
flipped_sf000050.png,176,151,164,79,162,70,126,116,87,154,189,125,214,171,146,213,115,274,204,210,233,269
