sf001000.png,160,162,153,96,155,72,190,128,204,164,116,132,123,162,186,219,185,274,151,228,131,257
sf001001.png,165,183,156,92,157,67,185,117,195,143,126,121,131,142,187,231,186,274,157,239,142,261
sf001002.png,159,138,153,89,155,66,184,115,199,152,123,118,130,150,184,193,183,274,150,202,121,244
sf001003.png,147,173,138,86,141,74,183,150,227,213,115,147,93,208,160,223,173,274,135,217,122,262
sf001004.png,163,170,154,75,156,67,171,96,187,118,143,96,133,117,174,222,185,274,150,213,136,256
sf001005.png,159,155,157,89,158,71,182,122,200,162,126,136,122,178,204,205,214,274,141,221,106,270
sf001006.png,160,141,158,88,159,73,182,119,198,156,129,132,125,171,208,194,219,274,142,211,101,268
sf001007.png,154,161,151,82,151,74,180,120,193,152,116,135,112,169,206,218,213,272,135,236,107,274
sf001008.png,158,193,156,83,157,70,186,123,206,169,119,139,114,188,196,234,201,272,144,247,124,274
sf001009.png,157,179,155,80,156,68,176,115,196,150,138,123,120,166,181,227,205,274,136,227,115,274
sf001010.png,156,188,149,85,145,68,170,116,191,147,140,128,132,171,177,231,197,274,141,228,126,269
sf001011.png,158,177,150,90,145,77,179,115,187,140,134,134,134,162,190,227,206,274,168,236,126,269
sf001012.png,151,163,142,93,138,73,189,134,209,194,115,166,116,232,187,220,205,274,161,231,114,268
sf001013.png,155,173,148,80,144,73,178,106,191,143,130,127,131,167,185,221,203,274,164,229,117,266
sf001014.png,160,190,151,98,146,74,184,127,196,159,132,149,133,185,189,236,202,274,169,245,136,271
sf001015.png,186,164,187,89,175,68,152,116,107,100,150,115,107,106,196,224,213,274,168,223,199,257
sf001016.png,190,164,191,108,177,71,147,112,103,117,147,116,103,124,204,219,217,274,198,210,206,256
sf001017.png,186,156,187,100,171,74,154,126,105,109,152,125,104,115,196,216,216,274,168,215,205,254
sf001018.png,167,172,165,78,155,63,146,93,127,86,145,93,127,89,176,223,193,274,152,222,184,257
sf001019.png,196,202,194,98,184,62,159,124,108,106,158,124,107,113,203,245,213,274,183,244,202,264
sf001020.png,143,180,149,83,154,65,187,131,227,143,113,124,165,146,177,226,173,274,120,235,93,274
sf001021.png,180,127,181,88,187,68,201,115,218,119,161,111,182,120,220,182,212,274,153,192,100,268
