sf000500.png,154,178,160,80,160,68,200,117,219,139,113,117,101,160,181,233,178,274,141,234,143,273
sf000501.png,157,155,161,97,161,73,191,126,204,140,125,126,116,154,187,215,183,274,142,217,145,272
sf000502.png,157,152,160,102,162,71,184,126,207,150,136,135,113,168,168,213,179,274,152,212,147,271
sf000503.png,157,146,160,89,159,74,182,112,205,134,138,120,115,150,169,210,181,274,151,209,146,272
sf000504.png,153,202,160,95,162,65,199,131,219,154,114,131,101,177,174,245,172,274,142,246,144,274
sf000505.png,150,166,158,104,143,87,189,152,186,186,119,150,113,185,210,218,245,273,101,217,75,274
sf000506.png,148,144,155,87,144,75,182,128,178,168,122,127,116,167,206,194,254,272,102,192,66,274
sf000507.png,148,138,154,81,146,76,187,131,182,187,114,129,105,186,208,190,259,272,99,188,61,274
sf000508.png,148,146,156,83,147,76,187,131,183,174,117,129,111,172,210,199,256,272,98,197,64,274
sf000509.png,149,149,155,94,143,87,192,150,186,213,110,148,100,211,208,200,253,272,100,198,67,274
sf000510.png,164,159,164,99,165,80,198,120,205,147,129,134,115,157,184,203,161,273,148,226,152,274
sf000511.png,169,155,169,98,173,86,207,147,246,196,121,156,74,214,165,212,162,274,165,214,161,270
sf000512.png,169,166,169,83,172,75,241,129,258,189,96,157,62,211,191,217,170,264,150,243,159,274
sf000513.png,168,152,168,85,168,71,220,119,236,172,114,140,84,187,190,201,163,274,150,226,157,273
sf000514.png,171,187,170,94,171,77,213,151,257,208,117,160,63,226,171,228,170,268,168,231,164,274
sf000515.png,150,166,169,97,199,75,181,144,194,190,158,121,148,145,168,220,186,274,121,219,92,271
sf000516.png,152,178,178,81,199,67,195,130,205,177,127,115,153,131,191,225,188,274,124,232,100,273
sf000517.png,142,192,169,90,195,74,185,136,191,170,120,122,138,133,179,238,177,274,115,244,97,274
sf000518.png,148,170,170,91,197,77,180,119,184,139,140,110,151,117,186,215,183,274,122,222,92,271
sf000519.png,145,188,173,88,198,70,187,130,195,171,128,117,151,131,179,230,177,274,120,236,98,273
sf000520.png,153,197,180,85,210,73,196,135,213,192,145,148,155,204,195,232,201,271,109,244,83,274
sf000521.png,161,173,180,98,219,76,191,134,203,173,154,143,161,181,208,211,218,274,113,225,71,274
sf000522.png,162,168,180,97,218,78,190,131,202,172,156,139,163,180,207,205,217,274,116,217,69,272
sf000523.png,162,171,181,96,218,76,187,116,194,137,175,119,168,143,189,223,215,274,117,222,72,272
