sf000000.png,155,172,143,85,137,73,169,118,195,150,125,124,106,163,184,221,214,270,132,223,109,274
sf000001.png,152,176,148,225,140,239,182,181,217,137,124,173,100,120,190,114,227,51,123,111,93,46
sf000002.png,152,183,146,238,141,247,191,177,237,117,115,167,83,96,191,117,230,51,120,114,88,46
sf000003.png,153,164,143,238,138,247,184,209,196,171,115,198,106,158,193,109,219,51,109,112,101,46
sf000004.png,151,180,145,230,138,245,187,202,200,159,117,190,107,147,193,122,225,52,105,125,95,46
sf000005.png,143,140,160,224,183,239,198,157,216,99,121,171,126,110,195,94,197,46,126,75,103,46
sf000006.png,157,176,168,228,189,242,192,185,206,141,144,194,147,147,207,132,211,46,141,114,98,61
sf000007.png,145,146,160,227,186,250,200,155,218,99,119,170,123,110,201,97,203,47,127,76,102,46
sf000008.png,153,155,170,232,193,251,193,191,204,156,147,199,150,162,199,114,202,46,137,96,104,55
sf000009.png,161,184,169,227,192,244,190,190,200,159,147,197,150,165,214,137,218,46,143,116,98,62
sf000010.png,139,159,132,234,123,239,149,179,165,125,107,168,82,103,188,103,238,46,115,103,91,46
sf000011.png,146,141,137,234,128,240,175,188,167,128,95,169,90,108,201,97,230,46,122,93,106,46
sf000012.png,135,167,127,242,120,246,146,219,143,197,107,209,105,187,190,122,234,46,111,119,86,47
sf000013.png,138,159,129,247,123,251,162,207,155,149,92,190,87,131,195,113,233,46,113,109,92,46
sf000014.png,140,159,132,243,125,247,172,195,163,131,88,175,83,109,201,109,237,46,112,105,92,46
sf000015.png,136,160,152,226,190,244,161,190,160,145,122,184,108,141,203,130,213,46,157,97,99,51
sf000016.png,134,176,145,235,175,247,156,193,155,144,111,185,95,138,215,141,226,46,159,101,94,49
sf000017.png,132,146,149,222,194,246,154,176,159,129,123,173,98,124,170,98,208,50,120,96,109,46
sf000018.png,137,147,162,240,186,248,167,194,171,147,137,191,112,143,174,96,211,46,122,97,108,46
sf000019.png,142,181,149,221,189,237,155,197,155,176,130,193,123,173,214,149,226,46,164,113,94,57
sf000020.png,154,147,157,214,161,245,186,158,214,102,131,152,106,90,182,97,210,47,132,96,110,46
sf000021.png,154,142,157,234,161,244,176,201,195,167,141,197,124,159,180,94,206,47,134,94,114,46
sf000022.png,153,155,156,229,161,240,207,180,211,132,112,169,108,120,196,98,215,47,117,96,105,46
sf000023.png,152,136,157,245,159,252,189,184,221,122,128,177,99,109,178,91,204,47,132,91,112,46
sf000024.png,154,149,157,230,160,252,205,183,209,132,115,173,110,122,193,96,211,47,120,94,109,46
sf000025.png,186,125,186,233,184,255,208,193,229,153,138,211,91,189,199,85,212,46,176,85,166,46
sf000026.png,165,167,165,235,163,254,184,217,186,200,137,218,122,215,188,116,198,47,144,116,140,46
sf000027.png,200,130,201,207,196,253,256,155,264,85,120,158,56,143,223,80,228,46,179,80,177,46
sf000028.png,183,167,183,232,181,253,218,199,222,160,133,201,98,192,209,109,218,47,159,109,155,46
sf000029.png,180,166,181,219,178,247,198,187,215,156,143,201,105,184,197,107,215,47,167,106,153,46
sf000030.png,172,132,174,228,164,248,186,194,197,161,148,197,123,166,182,89,192,46,156,89,140,46
sf000031.png,171,161,173,238,166,255,201,201,196,161,131,204,118,166,189,107,197,46,138,108,135,46
sf000032.png,178,172,180,217,168,243,193,170,206,123,147,174,114,130,192,109,206,46,158,109,139,46
