sf000000.png,155,172,143,85,137,73,169,118,195,150,125,124,106,163,184,221,214,270,132,223,109,274
sf000001.png,152,144,148,95,140,81,182,139,217,183,124,147,100,200,190,206,227,269,123,209,93,274
sf000002.png,152,137,146,82,141,73,191,143,237,203,115,153,83,224,191,203,230,269,120,206,88,274
sf000003.png,153,156,143,82,138,73,184,111,196,149,115,122,106,162,193,211,219,269,109,208,101,274
sf000004.png,151,140,145,90,138,75,187,118,200,161,117,130,107,173,193,198,225,268,105,195,95,274
sf000005.png,143,180,160,96,183,81,198,163,216,221,121,149,126,210,195,226,197,274,126,245,103,274
sf000006.png,157,144,168,92,189,78,192,135,206,179,144,126,147,173,207,188,211,274,141,206,98,259
sf000007.png,145,174,160,93,186,70,200,165,218,221,119,150,123,210,201,223,203,273,127,244,102,274
sf000008.png,153,165,170,88,193,69,193,129,204,164,147,121,150,158,199,206,202,274,137,224,104,265
sf000009.png,161,136,169,93,192,76,190,130,200,161,147,123,150,155,214,183,218,274,143,204,98,258
sf000010.png,139,161,132,86,123,81,149,141,165,195,107,152,82,217,188,217,238,274,115,217,91,274
sf000011.png,146,179,137,86,128,80,175,132,167,192,95,151,90,212,201,223,230,274,122,227,106,274
sf000012.png,135,153,127,78,120,74,146,101,143,123,107,111,105,133,190,198,234,274,111,201,86,273
sf000013.png,138,161,129,73,123,69,162,113,155,171,92,130,87,189,195,207,233,274,113,211,92,274
sf000014.png,140,161,132,77,125,73,172,125,163,189,88,145,83,211,201,211,237,274,112,215,92,274
sf000015.png,136,160,152,94,190,76,161,130,160,175,122,136,108,179,203,190,213,274,157,223,99,269
sf000016.png,134,144,145,85,175,73,156,127,155,176,111,135,95,182,215,179,226,274,159,219,94,271
sf000017.png,132,174,149,98,194,74,154,144,159,191,123,147,98,196,170,222,208,270,120,224,109,274
sf000018.png,137,173,162,80,186,72,167,126,171,173,137,129,112,177,174,224,211,274,122,223,108,274
sf000019.png,142,139,149,99,189,83,155,123,155,144,130,127,123,147,214,171,226,274,164,207,94,263
sf000020.png,154,173,157,106,161,75,186,162,214,218,131,168,106,230,182,223,210,273,132,224,110,274
sf000021.png,154,178,157,86,161,76,176,119,195,153,141,123,124,161,180,226,206,273,134,226,114,274
sf000022.png,153,165,156,91,161,80,207,140,211,188,112,151,108,200,196,222,215,273,117,224,105,274
sf000023.png,152,184,157,75,159,68,189,136,221,198,128,143,99,211,178,229,204,273,132,229,112,274
sf000024.png,154,171,157,90,160,68,205,137,209,188,115,147,110,198,193,224,211,273,120,226,109,274
sf000025.png,186,195,186,87,184,65,208,127,229,167,138,109,91,131,199,235,212,274,176,235,166,274
sf000026.png,165,153,165,85,163,66,184,103,186,120,137,102,122,105,188,204,198,273,144,204,140,274
sf000027.png,200,190,201,113,196,67,256,165,264,235,120,162,56,177,223,240,228,274,179,240,177,274
sf000028.png,183,153,183,88,181,67,218,121,222,160,133,119,98,128,209,211,218,273,159,211,155,274
sf000029.png,180,154,181,101,178,73,198,133,215,164,143,119,105,136,197,213,215,273,167,214,153,274
sf000030.png,172,188,174,92,164,72,186,126,197,159,148,123,123,154,182,231,192,274,156,231,140,274
sf000031.png,171,159,173,82,166,65,201,119,196,159,131,116,118,154,189,213,197,274,138,212,135,274
sf000032.png,178,148,180,103,168,77,193,150,206,197,147,146,114,190,192,211,206,274,158,211,139,274
sf000033.png,170,188,172,76,164,68,201,115,197,148,128,112,118,143,185,236,190,274,140,236,138,274
sf000034.png,170,197,173,85,166,65,184,116,196,147,149,114,124,143,180,235,189,274,156,235,141,274
sf000035.png,164,152,164,88,162,70,200,124,205,163,130,114,110,128,197,212,210,267,130,212,128,274
sf000036.png,165,167,164,92,162,72,194,123,199,161,136,114,116,129,191,216,204,268,138,215,135,274
sf000037.png,157,152,157,85,155,69,182,110,185,139,133,104,119,114,186,203,201,266,128,203,126,274
sf000038.png,164,183,164,107,158,67,195,138,198,167,135,129,120,140,191,232,200,270,137,231,135,274
sf000039.png,158,146,158,92,155,70,187,121,191,153,131,114,115,125,189,203,205,266,126,202,123,274
sf000040.png,155,151,180,81,190,72,194,112,200,132,164,105,165,126,195,204,186,274,141,213,104,265
sf000041.png,156,144,174,90,190,74,191,127,200,156,155,118,157,150,197,198,187,274,142,207,102,263
sf000042.png,149,157,171,94,195,70,185,125,191,146,156,118,157,140,186,207,178,274,136,215,101,265
sf000043.png,150,153,171,95,193,73,180,119,190,143,164,116,158,138,165,214,179,274,125,208,100,264
sf000044.png,160,134,176,83,187,72,201,138,217,189,148,125,151,179,207,196,197,274,144,207,103,264
sf000045.png,161,181,183,93,217,70,183,124,183,154,170,127,158,161,189,228,216,274,120,218,79,255
sf000046.png,164,166,176,101,214,84,177,132,177,162,164,135,151,169,196,220,229,274,116,210,68,253
sf000047.png,159,182,175,99,212,77,175,155,174,211,153,160,131,222,194,228,228,274,118,225,77,268
sf000048.png,166,174,186,93,220,68,189,119,186,146,169,125,164,152,232,197,221,274,143,236,77,250
sf000049.png,172,153,183,97,217,83,183,126,183,154,171,129,159,160,204,214,235,274,119,198,66,243
sf000050.png,144,151,156,79,158,70,194,116,233,154,131,125,106,171,174,213,205,274,116,210,87,269
sf000051.png,119,164,133,81,135,72,217,157,272,217,54,154,48,252,160,227,177,274,70,224,63,270
sf000052.png,147,157,160,84,164,70,191,114,221,143,142,121,123,159,175,216,203,274,123,213,99,269
sf000053.png,155,129,164,80,167,68,190,106,217,132,147,112,129,143,189,201,224,274,126,198,96,268
sf000054.png,156,159,169,86,171,75,190,106,211,126,155,110,142,135,183,217,210,274,133,214,109,269
sf000055.png,146,163,130,80,118,73,143,121,155,162,104,128,78,177,194,217,242,270,113,219,79,274
sf000056.png,149,164,131,81,113,69,160,120,154,174,93,137,77,188,197,216,243,269,105,214,85,274
